customer_id,order_id,product_id,product_category_name_english,customer_zip_code_prefix,customer_city,customer_state
13cf269afee757997898d939075f59ce,031494323fa558eee8dd1bd06fc34713,7ce94ab189134e2d3c05f496d635419c,electronics,86975,mandaguari,PR
486ce94ccf26c511ab93d31fefd5de0e,acd45245723df7cb52772a34416b41b1,30ccf4724f5227265f837e9ba0246278,luggage_accessories,35570,formiga,MG
5d6358a6b644be8db26189ce2c3f2031,3bd276decc90bce797094f7b6524e462,4858799008e3cd4fcab9c61fbc63a2a0,furniture_decor,81070,curitiba,PR
257ff24d22f126adcedba98db34c483e,e7171879cabb5e67b8df36332795315b,550dc4417c636abc04c71404342de695,computers_accessories,12328,jacarei,SP
e75b5de4d1be9ccc9ed3e334a9364f40,7c2fcd2de28fdcb260060d733f5ff8dc,882ebbd926d1093b09ff76e976866954,furniture_decor,30492,belo horizonte,MG
5373b64971a41341083baa1754460712,9b9d21b1dc1050dc96db48854b488091,50bad34e680f8a231096d72eb998a877,housewares,13416,piracicaba,SP
455af77da49fdbd3a31944b47fa29267,952e4f8f61bc655acb5734ca68d878ca,77cc62dc80ebe12a0452d1ce0565acdc,sports_leisure,6453,barueri,SP
c330f7967c92a086239c675991cb6aa6,23aee6ac2f5a0a3056aa62c615974c0c,d5dbb4d9ecbbf2e312169e4c8f1b57f0,agro_industry_and_commerce,57046,maceio,AL
3ec8cc6d30a0755af39886e37e4a872c,4bfccd93522d928f8732e455310da85b,d2fd481184c11c7b14fd8e62f60b86b1,sports_leisure,8410,sao paulo,SP
44022acdfb3728a614114a1dd896c8f2,4ac61ca13c944e7c498a7b0a65f8dcc3,3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,49200,estancia,SE
aae1194a13036a24c766a265bd81a7a5,db5f0d2b31255bbf42582d67727f1588,b8dac5113b06a97e64943234522572b9,auto,89270,guaramirim,SC
213793bce063883455855e97246b1b0b,fc2893781987c8064e5db53f1ce4ec3f,b42f9966116a4518f832f1a13ec8456a,electronics,18095,sorocaba,SP
d2655a7659f341c72e6b8752a83ca5be,3c3a231d25bdc9110e295bd809ac5e08,83cf2637b3c035693ee58369b791d966,construction_tools_construction,8568,poa,SP
3da77d06455b633b2d7e79511d75f76e,e6555e78046757613e040b01b153fc1f,7c0ff36de8af6f43eabd036729ff64a1,watches_gifts,13274,valinhos,SP
48fa9cb2371de8de60287de50f79c74e,e0fd296b15be54dfdffe8accfcd8620e,fafa8d1635b1fa204785386f79112a58,bed_bath_table,68790,santa isabel do para,PA
dca2c10a2302950e89f87db1afd7adeb,990b06bbc34b4cc33f5bfa108dcbe239,53759a2ecddad2bb87a079a1f1519f73,garden_tools,12308,jacarei,SP
391fa205bfed5897353ba3f0814c1d1f,97a25cc4e813283eff216448e5e0fcb7,1ce5d622fcc57fef0c65feb523eb2be1,toys,2910,sao paulo,SP
ffc57553e2b7342c1f572edb68e0651f,fd064b8ee1258610d855e775abf1cdea,db9f62e6fb453028d58b26fa46c56d31,baby,12608,lorena,SP
a682769c4bc10fc6ef2101337a6c83c9,d3582fd5ccccd9cb229a63dfb417c86f,df473738565b52f77b4e22b328b41576,costruction_tools_tools,4045,sao paulo,SP
9ca6194429e983e3d30bf20c15eec582,963ed653f00e0f3db85dc163baac579c,93c902b021a9e594f658ab1b0351602a,electronics,4566,sao paulo,SP
b31906ef88a33db8378664ff5dbc1730,6baf65efe2c7c4b1641a061fa14fb621,d017a2151d543a9885604dc62a3d9dcc,fashion_bags_accessories,30180,belo horizonte,MG
da722aeb208a338524582eb7f7400b1f,aa42ef5836ab019b44061dc0531788e2,17e7d9a179f3f2d61223252038276d35,stationery,17580,pompeia,SP
42a809e06ea3d25526dc83a485d31d38,bbf8658c763a5e7e4d2be2e05b39fd42,e94df75b2e9a8b056be0c144a731f55c,pet_shop,28992,saquarema,RJ
7681b6f030e2fd99e790f9778da57c12,c50c2e8e1b1c816c419c308b30e0420c,b56d02094e37315ad2f6fdf09991cac4,furniture_decor,13207,jundiai,SP
2f033634e5b7e0eb05138d776c997441,5f4415c3829ad05566ee455a5344d07d,fecf6223a3494f35362f670e571d2a04,sports_leisure,4929,sao paulo,SP
e34f1deeea3369207caab9fd7a49cee8,ad6b07be756ec7284a64503ac34f6975,9069c427ca36847bc3907c09712f6cf8,toys,96810,santa cruz do sul,RS
4776e7e1e52b6f3157692342c51477ff,44aa038bc4a637f4c0c9ab66da0c48aa,835d8502d265ddeb4bdd39591d55fa2b,health_beauty,4348,sao paulo,SP
0a056fbf5454d67770ff0787b3235200,9be6ae94773e11cec0981a4abf939445,6a1281ddeb8279b7748a31ffe3e479b4,home_appliances_2,20775,rio de janeiro,RJ
44635a418c22d03cb84d84c6bbd96856,d14dc05cf3bfcbba3b03996ec5899999,a62e25e09e05e6faf31d90c6ec1aa3d1,watches_gifts,8110,sao paulo,SP
ae1e1f0cec5df61e31eaa2c12d094fe5,70540cb2de8cdf8a399817159fc108e0,eb6c2ecde53034fc9ec47741b3232c9d,furniture_decor,16200,birigui,SP
39a5f9a6741051a2b753e8e279ad0bae,76de219e02a69e67c85ab229f27eee44,d48bacc1dcd9c86bf1ed4ed2a303336c,toys,2938,sao paulo,SP
8a4877a821475465e14616e1bdcfdfe7,186e57039f508947e4bdc91cf933b1bf,422879e10f46682990de24d770e7f83d,garden_tools,97015,santa maria,RS
aad17301903645de9fad94ac78f1aba8,bd097c660191e391174ac6ebe4328a4a,e1e932dfb67414e80b87ad97688cf2a3,toys,13331,indaiatuba,SP
a23bb087dccfe3c78336749a1818a423,53f0bd64140840f70f00c89e7a19fdf2,575a896d07cd269eb0b2b8762e0be261,sports_leisure,57052,maceio,AL
4593a3eea21017c68c24e20ccb25f38a,8bb46e03bff515e6fceb90c2185880a9,60a82b9f55ecd2035ad8d9c61e2afe18,bed_bath_table,3572,sao paulo,SP
5af9164d1406a7f016a689a9e7c38427,cfa3e6925faeafb049f7bf5f1a133757,726b4e18f00255e2e63491bcba3f60b8,furniture_mattress_and_upholstery,16025,aracatuba,SP
b6e90c9642ff01784741d3aabd4c94a1,b4c9708f4e37c6ac87564ef1f0efa7f3,1d8ff272f4ff5248bde1358ef928713f,garden_tools,95047,caxias do sul,RS
fa012d6c76bdb34712c35e38d4bfd8cc,50b043a46bc9296628ad3ea3e0ca01b8,44a34214a57dc373dcd80f54c919d006,sports_leisure,13260,morungaba,SP
8c2ecd1304e383107135db95e1f4007e,f459d85f58bc7103cc87a3659e6e3591,930987da9df8e7d52d8072b5d7de5f6b,garden_tools,11045,santos,SP
d86db9ba23e719eb8c1ef6ce74c512a6,3dc2e037b872ca03f5b91028710abae5,387e781bdd254dd8821e6194af0fa8d7,housewares,5416,sao paulo,SP
dad74a1dbc8423df39e6e815ba6ef2d1,1d90d600c94da3f52f85add77a68fef1,e53e557d5a159f5aa2c5e995dfdf244b,computers_accessories,38408,uberlandia,MG
6e51797a641218295e6b67fb8f01d0b5,a4aa1f375705ffd3e164feb2d98f1a77,49dbea290802d8ca27cfebececcaa1a2,cool_stuff,17760,inubia paulista,SP
fc1091e859ef2296d4b36e5d31e554bc,baab3612ca63c93f0c37d880c321bd5f,b6c1e56a27659fd3ff8d352d7a24457e,health_beauty,95185,carlos barbosa,RS
b1ee4fbe44dc61d64d62717783b66164,4b4d023762cb66a4517f22ec1497ee17,93c902b021a9e594f658ab1b0351602a,electronics,5020,sao paulo,SP
e8ceabf82cbedd882e3e5d43d9d449f7,05fcb26e37b34aa73157fa81401b6b15,d04857e7b4b708ee8b8b9921163edba3,computers_accessories,26255,nova iguacu,RJ
9dc9565c601aab5b9b033fbc51ca5b7f,b800afd0307bcea5536222116e3d7a4b,7988cff50cb75e08e6b68640b19e55aa,watches_gifts,6713,cotia,SP
f821d6853e015783af0ce10338a3692e,c350d0389112a86be9f3802b560764fc,f32af0a8b0bcb05b60f05e8907ad8866,furniture_decor,25680,petropolis,RJ
3cc48db026d3e3415d16d08ee5eadb0a,31db9cf54c43e0190666ce0c1a3d0e9a,290ada89b05e1dca2a4fe42f1cfc012e,fixed_telephony,22793,rio de janeiro,RJ
8ff313e25b25345f237b434e0e497869,cef4e03348c70c1c8eee3647083675ab,87cb507e0daa37bbf34956fd59eba832,watches_gifts,2138,sao paulo,SP
e399494c4a16c311b455c8ee01aff5f6,284b41fb8245e3c8c07c32ddb7572217,b8b7f10b147bfcbdc69c03701866ef4e,signaling_and_security,29041,vitoria,ES
98910418a06188d89fe89354cf41ccd7,08791ec24b12af5af099ce45bdf3a396,11250b0d4b709fee92441c5f34122aed,agro_industry_and_commerce,88901,ararangua,SC
15f206410c0905662708a12162a2f52e,44036c03a555d7f9bb0b727b97f09d6d,e1901d5d99ca951543717ea5d1940a36,cool_stuff,14030,ribeirao preto,SP
10a5943f74a8f7f9a8e3785ac0a01cea,5f8c42f0624576e5f4c4c86cb176c613,9b056287fe05c2dfb1394ff376621eca,health_beauty,21760,rio de janeiro,RJ
29c5b9b7cdb1dc4e4a574c5685c83102,5edbfc23c079ce692dcd845d4c5a0580,06edb72f1e0c64b14c5b79353f7abea3,bed_bath_table,97543,alegrete,RS
77e9e85fb8ec04f63baa5f60b5bd87be,bbcde37a6b3008557c47e31e37523380,386486367c1f9d4f587a8864ccb6902b,bed_bath_table,55590,ipojuca,PE
0dcd9c0288e566a80542ac0834dd7c42,75434d9f9fce6b4c6cd9f4736db6fa16,22fc8dc1de226d2a731f5fa50303c388,computers_accessories,67145,ananindeua,PA
66d2242091120bcbaf700ebd33ecd879,26fa3a32106a673d1c0797ad04f15c81,e53e557d5a159f5aa2c5e995dfdf244b,computers_accessories,14166,sertaozinho,SP
e27db3ee3d1ff00e1e944f1c327f20f0,5e4c2650ce74cf8e53093dbc89e6d2ae,2b4609f8948be18874494203496bc318,health_beauty,50830,recife,PE
0b3278bf0e5d81dca450bb444e8bc6cf,8e7f3b97378d8df36ad1b2c206db009d,31b5755dd3e583e7c227a935657a818f,telephony,4777,sao paulo,SP
a22f32819804b087cea3366de1fe1ca4,64eda3241f07453a9d8aeb85428c18c5,58d412a7724e865ba73ae3b5b27bf481,fashion_bags_accessories,4548,sao paulo,SP
404beeaac7834e583f80a31179f6d3f1,a559cc2d2bc89f9eac193ae83969579e,2722b7e5f68e776d18fe901638034e54,health_beauty,20771,rio de janeiro,RJ
172477606e97c0d64d80f90a7c8b3703,7f5fffa3eb208b83138281c2a012dd7f,9749139e09929de55d37e68e64b89706,health_beauty,9185,santo andre,SP
1e2cc2c58def2bc4a41af2aa363cdfa9,b8a6dd90822f6005923cb6f8bf271716,665aa1d687284a4d2d2b74c0c6724625,bed_bath_table,88058,florianopolis,SC
8fa215d5f711d5763a7c11e7cc0cd79c,644e4fc3f5cdee08df44f2534319fac8,4979ccb21aa205c914d9a092cf869e83,furniture_decor,25955,teresopolis,RJ
897b0d2314e1886d01454dfe633dbd2a,d2621293a99afa3b92948bc9c9121c8e,921d31a1daa51460b7a95ea5f3ab64d5,health_beauty,27598,penedo,RJ
d98048e87d80bd15b8317c104ecd89d3,e098ec5f9db73a0719805f75d086a56a,c154ff1c4c87fe2e76bf46db6cd29d59,toys,85015,guarapuava,PR
69fa5d6edaf3d036a97be94a97c172e4,eaf817b1e9460ea656747c70aa8d9c6b,f26687a556d96d5ba708b2ae3db5fbed,telephony,72001,brasilia,DF
57ce8808556a39e78349684303e69918,f73057ef32b68991b54f0ec78f235b90,e070a61270050c4b1b704300f331cca6,pet_shop,22775,rio de janeiro,RJ
d123b52ec1c7f8e6e25f7383118a816d,b31c7e456840330003ef5347ee802ab7,fbce4c4cb307679d89a3bf3d3bb353b9,bed_bath_table,86813,apucarana,PR
97396993d63e820df7610ffaa26f14fd,fe8568b0167c1e87d6f1dab1033c9278,bae8ac5e125a98fe445bc17714104709,luggage_accessories,30441,belo horizonte,MG
f927f7178bfe24dfb3e036785eadc000,59aeb2ec44b9400fafd0b59e842959d1,938f95c14baec1a1fd57ce55ab5a8af5,furniture_decor,78049,cuiaba,MT
9551c9f70be99f31e88354c565e543f0,58a1e508f021717acbcf12f9f328f497,92503fc18ca14a8f32c182ce3f1b9f05,stationery,82315,curitiba,PR
89fcf2eed7b82a5cb579734653203026,40d02570e7ba8cffbc6770b392dbbbdc,e68a5a5626c4b1bfc5ca78202f898300,cool_stuff,23953,angra dos reis,RJ
4d7e4204818a6e5e29df2cca0b11a479,d4d8bf9bd77c6ad21580adb5a076d0a7,6f5cff7499746e6f722c4dcee24f7437,furniture_decor,8160,sao paulo,SP
9f8a7c7f427769d962c96e719c332bef,dc87bada73c00ce3e2e2c2b985c9c647,93313b383b80d53b94696afeb5dd2749,auto,86010,londrina,PR
1ed64053e3565c3405e4d8b033532194,374289395a111a64a05644b1f59ef07d,19c91ef95d509ea33eda93495c4d3481,health_beauty,71010,brasilia,DF
7b33c58fc681f57e0b77b61f268771ff,8649e59f7e617fa93150e6f518d35006,738da8ddda2e593acfdc53c2d1520dfa,musical_instruments,34002,nova lima,MG
3ee189647295a370a1efe464e24918bf,21adb757aaef1f7f6240352b33d30e5a,d8d04b94572126180be57d08fddb186a,office_furniture,59340,sao vicente,RN
8397d3c7e88a2f43a4d125c164045a32,431478a35228bb7816df8336af000672,0a57f7d2c983bcf8188589a5fea4a8da,watches_gifts,29065,vitoria,ES
cac54b823d33ccedf1c3d552de1d41a5,dade660d65ac835c39909f69a15baeab,b8b426747049f2d3d6e00b486d47dedb,health_beauty,11704,praia grande,SP
a157e911caa6af2ed1cdb37830ec8b58,9725ba7393be89844451138f83d13a11,80fb011fd54fa5e1911a2f80c0fc878d,toys,93046,sao leopoldo,RS
145011fb245fefeb64d213c1193aafb6,63feb2ae0b836343163861c5268b5e2e,5d89f81b3fa14d26922c2bfa804e8a38,stationery,36420,ouro branco,MG
6613171b30e9521c4438732b3d0fe8ec,259755d38865ba5eb5781ad6e24e0be9,a5c9c1711f61d2b63cf996b4928092ed,toys,38181,araxa,MG
bc46822a62f07f6f519876caf542661f,d5e9734f54e05a41246389d38b732a51,2fea0f2cec6b6324a277d4a61c2ed2c6,health_beauty,97032,santa maria,RS
8cd8dcd00b3204df8a1d464ae879c8c5,992d2942e83c306157957d54bf84fa18,154e7e31ebfa092203795c972e5804a6,health_beauty,57042,maceio,AL
f95dec2dd92f1caa88e67cc83927b868,bcd3f65a42c31d80afe51626263a8644,89b121bee266dcd25688a1ba72eefb61,computers_accessories,97670,sao borja,RS
a948eaf66310b1a8fab566761234bd3a,0a576c94e0a66f147bb4d6949602b85c,4583e308182e4e78d5b71b5af1804def,baby,5018,sao paulo,SP
0efd489ae0fdcbb706013c9b12ece141,269b7af9855d9f15ae366874df6c3aeb,9af7b4a3262141c12ba9bd489a8573c7,market_place,88032,florianopolis,SC
35797e9184f5e25129a0c326e388a45a,77702a20dfa8a419afbbd7214a87e7f6,40a87530ff9dde7f4f9a977c513c749d,stationery,88160,biguacu,SC
a0c6454f5412428aa4c023e32c08ef4b,1aa720b6963ff9b4b5bff9bc48b49a89,9bb8ca338e5588c361e34eae02e8fad6,health_beauty,28630,nova friburgo,RJ
b100f8f55ea9f4dd222373cc1d5ff5d3,94025de10c28a35becc4666e4d661698,880be32f4db1d9f6e2bec38fb6ac23ab,toys,4120,sao paulo,SP
d71ad0d7565ff4416f25fb0572a31b2d,4fc3e7aadb8db1172a7c3bbb29d6295d,3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,83260,matinhos,PR
d1e1f84b1f9ef74ba87d2beb2985b05b,81735ad6dd715a3327f0c2faaccfd559,e13e355c4fb4736afe0e3ea38fce8558,construction_tools_construction,59575,extremoz,RN
92d0abf92366767e07017c0ca5e49799,d7a4dd36126c5376d72caabe9d482682,42830ac3bef5dc8b398055683e52ad9a,luggage_accessories,28625,nova friburgo,RJ
